postcode,prices,house_types,ownership,new,date,noBed,city
BA1 3LX,487000,Semi-Detached,0,0,23 Apr 2019,4,Bath
BA1 6LU,110000,Semi-Detached,0,0,26 Oct 1998,,Bath
BA2 4LN,1096000,Semi-Detached,1,0,18 Apr 2019,,Bath
BA1 6SH,1250000,Detached,0,0,18 Apr 2019,4,Bath
BA2 1JR,483000,Semi-Detached,0,0,17 Apr 2019,2,Bath
BA2 1DR,305000,Semi-Detached,0,0,18 Nov 2011,2,Bath
BA2 2TB,275000,Semi-Detached,0,0,03 Sep 2004,3,Bath
BA2 5BG,210000,Semi-Detached,0,0,23 Oct 2002,,Bath
BA1 5NR,285000,Semi-Detached,0,0,16 Apr 2019,,Bath
BA1 4DZ,185000,Semi-Detached,0,0,25 Sep 2009,3,Bath
BA2 2TB,250000,Semi-Detached,0,0,15 Apr 2019,2,Bath
BA1 6BP,136000,Semi-Detached,0,0,26 Aug 2004,3,Bath
BA1 4DQ,267000,Terraced,0,0,15 Apr 2019,2,Bath
BA2 3RX,158000,Terraced,0,0,11 Nov 2011,2,Bath
BA1 7TT,91500,Terraced,0,0,25 Jan 2002,1,Bath
BA2 5BN,43500,Terraced,0,0,18 Jul 1997,,Bath
BA2 6NQ,509995,Detached,0,1,15 Apr 2019,,Bath
BA1 2PH,377500,Terraced,1,0,12 Apr 2019,5,Bath
BA2 5BG,271000,Terraced,1,0,05 May 2006,,Bath
BA1 4BT,63245,Terraced,1,0,01 Oct 2002,3,Bath
BA2 1LL,252000,Semi-Detached,0,0,12 Apr 2019,3,Bath
BA2 6AZ,170000,Semi-Detached,0,0,14 Jun 2005,2,Bath
BA2 1AR,170000,Terraced,0,0,12 Apr 2019,3,Bath
BA1 7EG,185500,Terraced,0,0,30 Jun 2014,6,Bath
BA1 4DF,130000,Terraced,0,0,06 Jan 2011,2,Bath
BA1 4EQ,233000,Terraced,0,0,03 Apr 2019,2,Bath
BA1 2QR,427500,Terraced,0,0,03 Apr 2019,1,Bath
BA1 3RT,349000,Terraced,0,0,31 May 2017,4,Bath
BA1 5NY,87500,Terraced,0,0,19 Mar 1999,3,Bath
BA2 4BP,500000,Semi-Detached,0,0,03 Apr 2019,,Bath
BA2 3QL,86000,Semi-Detached,0,0,29 May 1997,2,Bath
BA2 5BN,365500,Terraced,0,0,02 Apr 2019,,Bath
BA2 1JE,82500,Terraced,0,0,01 Sep 1995,3,Bath
BA2 1JY,1000000,Flat,1,0,29 Mar 2019,1,Bath
BA2 6FB,330000,Flat,1,0,26 Nov 1998,,Bath
BA2 5BG,315000,Terraced,0,0,29 Mar 2019,,Bath
BA2 1HF,314000,Terraced,0,1,29 Mar 2019,3,Bath
BA2 6FB,270000,Semi-Detached,0,0,29 Mar 2019,,Bath
BA2 1LS,145000,Flat,1,0,29 Mar 2019,3,Bath
BA2 6RU,91000,Flat,1,0,08 Oct 2004,3,Bath
BA2 1LT,1000000,Terraced,0,1,29 Mar 2019,4,Bath
BA2 2AQ,530000,Detached,0,1,29 Mar 2019,3,Bath
BA1 5JU,289950,Terraced,0,0,29 Mar 2019,,Bath
BA2 7DL,240000,Terraced,0,0,10 Jul 2015,,Bath
BA1 2AT,186500,Terraced,0,0,12 Oct 2006,,Bath
BA1 6PY,105000,Terraced,0,0,15 Jun 2001,,Bath
BA1 4JE,945000,Terraced,0,1,28 Mar 2019,3,Bath
BA2 6JX,373000,Detached,0,0,28 Mar 2019,2,Bath
BA2 4PS,225000,Detached,0,0,16 May 2011,4,Bath
BA2 3JZ,525000,Detached,0,0,28 Mar 2019,6,Bath
BA2 4PS,475000,Flat,1,0,22 Mar 2019,4,Bath
BA2 1LT,365000,Flat,1,0,05 Jun 2015,2,Bath
BA2 1JN,200000,Flat,1,0,01 May 2009,,Bath
BA1 7TR,263000,Semi-Detached,0,0,22 Mar 2019,,Bath
BA1 7SA,242000,Semi-Detached,0,0,01 Aug 2016,3,Bath
BA1 7DW,328500,Semi-Detached,0,0,22 Mar 2019,5,Bath
BA2 3NT,260000,Semi-Detached,0,0,30 Sep 2015,2,Bath
BA2 6AZ,185000,Semi-Detached,0,0,04 Feb 2011,2,Bath
BA1 5TL,167000,Semi-Detached,0,0,19 Sep 2003,2,Bath
BA2 2UP,118000,Semi-Detached,0,0,29 Jun 2001,3,Bath
BA1 5SE,505000,Detached,0,0,22 Mar 2019,3,Bath
BA2 3NH,345000,Terraced,0,0,22 Mar 2019,5,Bath
BA1 2QE,225500,Terraced,0,0,25 Oct 2007,,Bath
BA1 7TE,84000,Terraced,0,0,21 Jan 2000,4,Bath
BA1 4PA,65000,Terraced,0,0,17 Feb 1995,4,Bath
BA2 3RW,800000,Terraced,0,0,22 Mar 2019,2,Bath
BA2 6TQ,250000,Terraced,0,0,22 Mar 2019,,Bath
BA2 4JB,415000,Terraced,0,0,22 Mar 2019,2,Bath
BA2 6ER,340000,Terraced,0,0,13 Feb 2009,2,Bath
