,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
0,BA1 3LX,487000,Semi-Detached,0,0,23 Apr 2019,4.0,Bath,51.389438,-2.4010290000000003,1.8
1,BA1 6LU,110000,Semi-Detached,0,0,26 Oct 1998,,Bath,51.394622,-2.349173,2.0
2,BA2 4LN,1096000,Semi-Detached,1,0,18 Apr 2019,,Bath,51.371790000000004,-2.3557650000000003,0.7
3,BA1 6SH,1250000,Detached,0,0,18 Apr 2019,4.0,Bath,51.398876,-2.345813,2.5
4,BA2 1JR,483000,Semi-Detached,0,0,17 Apr 2019,2.0,Bath,51.373937,-2.390161,0.9
5,BA2 1DR,305000,Semi-Detached,0,0,18 Nov 2011,2.0,Bath,51.379451,-2.397522,1.2
6,BA2 2TB,275000,Semi-Detached,0,0,03 Sep 2004,3.0,Bath,51.358791,-2.383182,2.3
7,BA2 5BG,210000,Semi-Detached,0,0,23 Oct 2002,,Bath,51.361723,-2.353488,1.8
8,BA1 5NR,285000,Semi-Detached,0,0,16 Apr 2019,,Bath,51.391557,-2.357485,1.5
9,BA1 4DZ,185000,Semi-Detached,0,0,25 Sep 2009,3.0,Bath,51.396574,-2.394206,2.1
10,BA2 2TB,250000,Semi-Detached,0,0,15 Apr 2019,2.0,Bath,51.358791,-2.383182,2.3
11,BA1 6BP,136000,Semi-Detached,0,0,26 Aug 2004,3.0,Bath,51.393012,-2.3461279999999998,1.9
12,BA1 4DQ,267000,Terraced,0,0,15 Apr 2019,2.0,Bath,51.397892999999996,-2.394793,2.3
13,BA2 3RX,158000,Terraced,0,0,11 Nov 2011,2.0,Bath,51.380634,-2.385304,0.4
14,BA1 7TT,91500,Terraced,0,0,25 Jan 2002,1.0,Bath,51.400837,-2.2986470000000003,4.8
15,BA2 5BN,43500,Terraced,0,0,18 Jul 1997,,Bath,51.361483,-2.355511,1.8
16,BA2 6NQ,509995,Detached,0,1,15 Apr 2019,,Bath,51.386963,-2.351342,1.1
17,BA1 2PH,377500,Terraced,1,0,12 Apr 2019,5.0,Bath,51.384857000000004,-2.363857,0.9
18,BA2 5BG,271000,Terraced,1,0,05 May 2006,,Bath,51.361723,-2.353488,1.8
19,BA1 4BT,63245,Terraced,1,0,01 Oct 2002,3.0,Bath,51.395582,-2.38691,1.9
20,BA2 1LL,252000,Semi-Detached,0,0,12 Apr 2019,3.0,Bath,51.371595,-2.39685,1.4
21,BA2 6AZ,170000,Semi-Detached,0,0,14 Jun 2005,2.0,Bath,51.374340000000004,-2.347955,0.7
22,BA2 1AR,170000,Terraced,0,0,12 Apr 2019,3.0,Bath,51.373490999999994,-2.386307,0.8
23,BA1 7EG,185500,Terraced,0,0,30 Jun 2014,6.0,Bath,51.411669,-2.3203,4.6
